cand_name,cid,cycle,state,party,chamber,first_elected,next_election,total,spent,cash_on_hand,debt,origin,source,last_updated
"Hastings, Alcee",N00002884,2022,FL,D,,1992,2022,0,149865.48,0,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00002884&cycle=2022,09/30/2022
"Wyden, Ron",N00007724,2022,OR,D,S,1996,2022,13610110.8,12462095.35,4546306.53,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007724&cycle=2022,10/19/2022
"Paul, Rand",N00030836,2022,KY,R,S,2010,2022,26410677.04,20399125.4,6240476.82,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030836&cycle=2022,10/19/2022
"McNerney, Jerry",N00026926,2022,CA,D,H,2006,2022,538284.32,636872.92,135584.82,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026926&cycle=2022,09/30/2022
"Bishop, Sanford",N00002674,2022,GA,D,H,1992,2022,2794818.9,2437536.83,549809.78,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00002674&cycle=2022,10/19/2022
"Jeffries, Hakeem",N00033640,2022,NY,D,H,2012,2022,5599800.31,5148138.13,2596944.46,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033640&cycle=2022,10/19/2022
"Crow, Jason",N00040876,2022,CO,D,H,2018,2022,2537331.57,2086365.53,1739970.8,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040876&cycle=2022,10/19/2022
"Allen, Richard W",N00033720,2022,GA,R,H,2014,2022,905663.09,663448.42,889124.05,1125000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033720&cycle=2022,10/19/2022
"Cruz, Ted",N00033085,2022,TX,R,S,2012,2024,65779315.11,66738519.81,3248487.08,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033085&cycle=2022,09/30/2022
"Raskin, Jamie",N00037036,2022,MD,D,H,2016,2022,4309956.37,2540444.02,3108042.07,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037036&cycle=2022,10/19/2022
"Gosar, Paul",N00030771,2022,AZ,R,H,2010,2022,878937.89,805090.92,87305.81,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030771&cycle=2022,10/19/2022
"Murphy, Greg",N00044027,2022,NC,R,H,2019,2022,1788117.71,1256491.92,793856.89,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044027&cycle=2022,10/19/2022
"Kind, Ron",N00004403,2022,WI,D,H,1996,2022,587143.88,695941.85,768373.94,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00004403&cycle=2022,09/30/2022
"Palmer, Gary",N00035691,2022,AL,R,H,2014,2022,1143650.94,1028062.42,486276.38,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035691&cycle=2022,10/19/2022
"Ruppersberger, Dutch",N00025482,2022,MD,D,H,2002,2022,1023651.29,1018280.3,1209584.67,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00025482&cycle=2022,10/19/2022
"Axne, Cindy",N00041104,2022,IA,D,H,2018,2022,6569940.39,5877643.7,711817.28,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041104&cycle=2022,10/19/2022
"Crapo, Mike",N00006267,2022,ID,R,S,1998,2022,7107989.15,6707266.4,3266653.52,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006267&cycle=2022,10/19/2022
"Cuellar, Henry",N00024978,2022,TX,D,H,2004,2022,4363446,5635665.95,278252.78,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00024978&cycle=2022,10/19/2022
"Loeffler, Kelly",N00046125,2022,GA,R,,2020,2022,15215115.7,36221330.85,249750,250000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046125&cycle=2022,12/31/2021
"Malliotakis, Nicole",N00044040,2022,NY,R,H,2020,2022,4423307.95,3572821.27,873430.11,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044040&cycle=2022,10/19/2022
"Gohmert, Louis B Jr",N00026148,2022,TX,R,H,2004,2022,206591.78,280040.08,20251.55,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026148&cycle=2022,09/30/2022
"Gomez, Jimmy",N00040597,2022,CA,D,H,2017,2022,1625442.76,1280149.49,834811.86,13201.04,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040597&cycle=2022,10/19/2022
"Gonzalez, Vicente",N00038809,2022,TX,D,H,2016,2022,2668401.43,3564195.04,474698.87,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038809&cycle=2022,10/19/2022
"Schumer, Charles E",N00001093,2022,NY,D,S,1998,2022,40266558.94,35491650.88,15451725.63,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00001093&cycle=2022,10/19/2022
"Lee, Susie",N00037247,2022,NV,D,H,2018,2022,5809168.85,5649274.92,188597.68,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037247&cycle=2022,10/19/2022
"Gottheimer, Josh",N00036944,2022,NJ,D,H,2016,2022,8060888.99,2706972.16,13703015.24,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036944&cycle=2022,10/19/2022
"Mooney, Alex",N00033814,2022,WV,R,H,2014,2022,4338173.08,5897873.6,758417.8,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033814&cycle=2022,10/19/2022
"Escobar, Veronica",N00041702,2022,TX,D,H,2018,2022,1201263.49,1113240.75,372878.02,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041702&cycle=2022,10/19/2022
"Grijalva, Raul M",N00025284,2022,AZ,D,H,2002,2022,594664.83,523210.25,297663.25,4015.59,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00025284&cycle=2022,10/19/2022
"Gooden, Lance",N00042237,2022,TX,R,H,2018,2022,833183.27,914927.97,370790.03,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042237&cycle=2022,10/19/2022
"Walorski, Jackie",N00031226,2022,IN,R,,2012,2022,1548477.06,1032894.12,1318879.51,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031226&cycle=2022,09/30/2022
"Graham, Lindsey",N00009975,2022,SC,R,S,2002,2026,115051846.34,101692452.85,13815515.92,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00009975&cycle=2022,09/30/2022
"Wicker, Roger",N00003280,2022,MS,R,S,2007,2024,8058473.2,7360494.71,2318412.72,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003280&cycle=2022,09/30/2022
"Risch, James E",N00029441,2022,ID,R,S,2008,2026,3565136.39,2355386.57,2288912.04,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029441&cycle=2022,09/30/2022
"Long, Billy",N00030676,2022,MO,R,H,2010,2022,1289389.27,1697311.48,67188.47,170000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030676&cycle=2022,09/30/2022
"Barr, Andy",N00031233,2022,KY,R,H,2012,2022,3621222.36,1917601.88,2058323.97,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031233&cycle=2022,10/19/2022
"DeFazio, Peter",N00007781,2022,OR,D,H,1986,2022,0,0,0,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007781&cycle=2022,
"Bucshon, Larry",N00031227,2022,IN,R,H,2010,2022,1332722.83,1019691.29,519951.69,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031227&cycle=2022,10/19/2022
"Ross, Deborah",N00038565,2022,NC,D,H,2020,2022,2030241.01,1651315.72,830383.42,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038565&cycle=2022,10/19/2022
"Schweikert, David",N00006460,2022,AZ,R,H,2010,2022,1701345.58,1621398.41,139529.32,222755.78,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006460&cycle=2022,10/19/2022
"Kildee, Dan",N00033395,2022,MI,D,H,2012,2022,5146714.78,5032526.76,895909.52,18587.82,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033395&cycle=2022,10/19/2022
"Davidson, Warren",N00038767,2022,OH,R,H,2016,2022,884457,929343.78,359828.37,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038767&cycle=2022,10/19/2022
"Larson, John",N00000575,2022,CT,D,H,1998,2022,1631612.16,1594314.12,454673.27,11992.27,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000575&cycle=2022,10/19/2022
"Duckworth, Tammy",N00027860,2022,IL,D,S,2016,2022,20410485.84,14588985.55,5958903,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027860&cycle=2022,10/19/2022
"Cawthorn, Madison",N00046252,2022,NC,R,H,2020,2022,3965149.1,4058668.53,12211.62,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046252&cycle=2022,09/30/2022
"Bentz, Cliff",N00045773,2022,OR,R,H,2020,2022,1083509.61,518565.25,653998.05,48100,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045773&cycle=2022,10/19/2022
"Johnson, Hank",N00027848,2022,GA,D,H,2006,2022,515884.52,611146.95,87137.51,6211.2,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027848&cycle=2022,10/19/2022
"Palazzo, Steven",N00031958,2022,MS,R,H,2010,2022,1048457.11,1315531.15,33954.8,30000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031958&cycle=2022,09/30/2022
"Thompson, Glenn",N00029736,2022,PA,R,H,2008,2022,2485344.6,2142750.08,435771.14,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029736&cycle=2022,10/19/2022
"Coleman, Bonnie Watson",N00036158,2022,NJ,D,H,2014,2022,850950.77,713379.15,244731.54,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036158&cycle=2022,10/19/2022
"Adams, Alma",N00035451,2022,NC,D,H,2014,2022,892020.42,699676.56,539017,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035451&cycle=2022,10/19/2022
"Davids, Sharice",N00042626,2022,KS,D,H,2018,2022,7255152.36,7004352.24,729950.57,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042626&cycle=2022,10/19/2022
"Tillis, Thom",N00035492,2022,NC,R,S,2014,2026,25365378.48,24755034.46,736838.45,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035492&cycle=2022,09/30/2022
"Cherfilus-McCormick, Sheila",N00043504,2022,FL,D,H,2022,2022,4296410.89,4313081.68,23290.12,3866925,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00043504&cycle=2022,10/19/2022
"Bera, Ami",N00030717,2022,CA,D,H,2012,2022,1397015.92,1506774.46,1919259.65,172800,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030717&cycle=2022,10/19/2022
"Schrader, Kurt",N00030071,2022,OR,D,H,2008,2022,2244429.59,4680564.58,80364.2,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030071&cycle=2022,09/30/2022
"Obernolte, Jay",N00045377,2022,CA,R,H,2020,2022,893021.46,600063.51,363041.16,1319133.5,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045377&cycle=2022,10/19/2022
"Hagedorn, Jim",N00031390,2022,MN,R,,2018,2022,593373.05,533505.69,140998.71,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031390&cycle=2022,09/30/2022
"Peters, Scott",N00033591,2022,CA,D,H,2012,2022,2267093.13,2023471.91,1824739.31,170760.12,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033591&cycle=2022,10/19/2022
"Clyde, Andrew",N00046654,2022,GA,R,H,2020,2022,738704.83,676556.71,70256.6,1262363.64,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046654&cycle=2022,10/19/2022
"DeLauro, Rosa",N00000615,2022,CT,D,H,1990,2022,1969749.21,1898642.14,230835.4,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00000615&cycle=2022,10/19/2022
"Whitehouse, Sheldon",N00027533,2022,RI,D,S,2006,2024,6811850.75,6669008.23,1247257.45,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027533&cycle=2022,09/30/2022
"Smith, Chris",N00009816,2022,NJ,R,H,1980,2022,1388496.27,1184146.69,345923.91,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00009816&cycle=2022,10/19/2022
"Delgado, Antonio",N00040741,2022,NY,D,,2018,2022,2619991.06,5682492.36,2288.16,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040741&cycle=2022,09/30/2022
"Bergman, John",N00039533,2022,MI,R,H,2016,2022,1665303.27,1461096.02,344607.19,72680,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039533&cycle=2022,10/19/2022
"Scott, Tim",N00031782,2022,SC,R,S,2013,2022,49340325.41,31782112.67,21437957.8,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00031782&cycle=2022,10/19/2022
"Smith, Jason",N00035282,2022,MO,R,H,2013,2022,2877572.94,3546285.28,862967.24,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035282&cycle=2022,10/19/2022
"Bishop, Dan",N00044335,2022,NC,R,H,2019,2022,1825129,645516.74,1240008.31,2881.51,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044335&cycle=2022,10/19/2022
"Dunn, Neal",N00037442,2022,FL,R,H,2016,2022,1608872.23,1491078.28,519856.6,306766.13,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037442&cycle=2022,10/19/2022
"Westerman, Bruce",N00035527,2022,AR,R,H,2014,2022,1691612.14,1157871.1,1510547.05,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035527&cycle=2022,10/19/2022
"Payne, Donald M Jr",N00034639,2022,NJ,D,H,2012,2022,1279436.06,1362715.52,97992.38,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034639&cycle=2022,10/19/2022
"Hudson, Richard",N00033630,2022,NC,R,H,2012,2022,2943485.01,1606941.73,1567461.69,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033630&cycle=2022,10/19/2022
"Miller-Meeks, Mariannette",N00029495,2022,IA,R,H,2020,2022,4448352.79,3230332.57,1670432.78,186500,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00029495&cycle=2022,10/19/2022
"Vela, Filemon",N00034349,2022,TX,D,,2012,2022,14626,487524.04,91821.94,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034349&cycle=2022,09/30/2022
"Trone, David",N00039122,2022,MD,D,H,2018,2022,13036266.06,8228763.67,4901182.7,13302000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039122&cycle=2022,10/19/2022
"Blunt, Roy",N00005195,2022,MO,R,S,2010,2022,3060088.38,2300862.09,861989.19,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00005195&cycle=2022,09/30/2022
"Johnson, Bill",N00032088,2022,OH,R,H,2010,2022,1580536.11,1447431.72,991934.55,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00032088&cycle=2022,10/19/2022
"Young, Don",N00007999,2022,AK,R,,1973,2022,528444.84,718346.7,59271.33,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00007999&cycle=2022,09/30/2022
"Schiff, Adam",N00009585,2022,CA,D,H,2000,2022,22017597.51,14893177.29,21032121.94,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00009585&cycle=2022,10/19/2022
"Spartz, Victoria",N00046537,2022,IN,R,H,2020,2022,3743798.99,2201836.85,1651086.55,1137000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046537&cycle=2022,10/19/2022
"Donalds, Byron",N00034016,2022,FL,R,H,2020,2022,5350637.08,5077139.18,754391.97,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034016&cycle=2022,10/19/2022
"Balderson, Troy",N00042194,2022,OH,R,H,2018,2022,1835992.26,1296208.45,582834.15,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042194&cycle=2022,10/19/2022
"Takano, Mark",N00006701,2022,CA,D,H,2012,2022,1174818.51,781769.1,557013.53,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006701&cycle=2022,10/19/2022
"Casten, Sean",N00041338,2022,IL,D,H,2018,2022,4979740.05,4789310.48,536567.17,75694.37,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041338&cycle=2022,10/19/2022
"Boozman, John",N00013873,2022,AR,R,S,2010,2022,7383155.2,6737336.75,1104498.98,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00013873&cycle=2022,10/19/2022
"Newhouse, Dan",N00036403,2022,WA,R,H,2014,2022,2049035.79,2034451.24,314303.45,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00036403&cycle=2022,10/19/2022
"Crist, Charlie",N00002942,2022,FL,D,H,2016,2022,381761.6,800480.61,289.41,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00002942&cycle=2022,09/30/2022
"Kennedy, John",N00026823,2022,LA,R,S,2016,2022,37518378.98,25151531.14,13587189.5,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026823&cycle=2022,10/19/2022
"Malinowski, Tom",N00041843,2022,NJ,D,H,2018,2022,8321483.34,6758275.92,1614302.67,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041843&cycle=2022,10/19/2022
"Foxx, Virginia",N00026166,2022,NC,R,H,2004,2022,2032648.22,1744683.77,2628848.35,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00026166&cycle=2022,10/19/2022
"Kim, Young",N00042386,2022,CA,R,H,2020,2022,8398814.55,8037689.27,769467.22,76149.14,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042386&cycle=2022,10/19/2022
"Rogers, Mike D",N00024759,2022,AL,R,H,2002,2022,2027390.66,1413421.64,1116202.72,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00024759&cycle=2022,10/19/2022
"Biggs, Andy",N00039293,2022,AZ,R,H,2016,2022,1855031.14,1792241.57,713836.43,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039293&cycle=2022,10/19/2022
"Davis, Danny K",N00004884,2022,IL,D,H,1996,2022,597270.21,881150.16,-42937.74,58954.71,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00004884&cycle=2022,10/19/2022
"Mast, Brian",N00037269,2022,FL,R,H,2016,2022,6007472.53,4690006.2,2311828.52,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00037269&cycle=2022,10/19/2022
"Portman, Rob",N00003682,2022,OH,R,S,2010,2022,4690608.1,1835185.12,3237052.11,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003682&cycle=2022,09/30/2022
"Roybal-Allard, Lucille",N00006671,2022,CA,D,H,1992,2022,168660.98,159810.6,47393.19,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00006671&cycle=2022,10/19/2022
"Gallagher, Mike",N00039330,2022,WI,R,H,2016,2022,3008791.9,1144745.76,3033407.67,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039330&cycle=2022,10/19/2022
"Clark, Katherine",N00035278,2022,MA,D,H,2013,2022,2056848.2,2131643.77,1217979.27,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035278&cycle=2022,10/19/2022
"Williams, Nikema Natassha",N00047361,2022,GA,D,H,2020,2022,1100369.35,1194975.78,96556.28,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00047361&cycle=2022,10/19/2022
"Young, Todd",N00030670,2022,IN,R,S,2016,2022,14346360.71,10689800.95,3721951.75,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030670&cycle=2022,10/19/2022
"Pressley, Ayanna",N00042581,2022,MA,D,H,2018,2022,1296684.18,1419081.66,378639.78,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042581&cycle=2022,10/19/2022
"Kaptur, Marcy",N00003522,2022,OH,D,H,1982,2022,3099132.93,3133696.8,737832.05,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003522&cycle=2022,10/19/2022
"Garamendi, John",N00030856,2022,CA,D,H,2009,2022,1026364.63,1031081.84,1106405.07,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00030856&cycle=2022,10/19/2022
"Crenshaw, Dan",N00042224,2022,TX,R,H,2018,2022,14845096.48,15059440.59,1638370.58,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042224&cycle=2022,10/19/2022
"Stefanik, Elise",N00035523,2022,NY,R,H,2014,2022,8828725.25,8335170.59,2477095.48,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00035523&cycle=2022,10/19/2022
"Carter, John",N00025095,2022,TX,R,H,2002,2022,1216919.67,1015822.2,401503.01,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00025095&cycle=2022,10/19/2022
"McBath, Lucy",N00042813,2022,GA,D,H,2018,2022,5163590.82,4422955.93,880563.91,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00042813&cycle=2022,10/19/2022
"Panetta, Jimmy",N00038601,2022,CA,D,H,2016,2022,2385513.08,1374613.86,2186255.94,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038601&cycle=2022,10/19/2022
"McCollum, Betty",N00012942,2022,MN,D,H,2000,2022,2021022.6,1884622.57,420375.57,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00012942&cycle=2022,10/19/2022
"Taylor, Van",N00027709,2022,TX,R,H,2018,2022,2353035.52,2368614.37,6919.14,1088192.1,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027709&cycle=2022,09/30/2022
"Van Duyne, Beth",N00045167,2022,TX,R,H,2020,2022,3575408.11,2372088.96,1271729.28,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045167&cycle=2022,10/19/2022
"Cooper, Jim",N00003132,2022,TN,D,H,2002,2022,561230.75,565141.41,269023.65,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00003132&cycle=2022,09/30/2022
"Allred, Colin",N00040989,2022,TX,D,H,2018,2022,3242488.03,1372668.51,2029241.9,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00040989&cycle=2022,10/19/2022
"Strickland, Marilyn",N00046320,2022,WA,D,H,2020,2022,1785080.66,1288513.41,528592.8,50000,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00046320&cycle=2022,10/19/2022
"Carl, Jerry",N00044245,2022,AL,R,H,2020,2022,1049189.47,573778.53,587383.53,474738.58,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044245&cycle=2022,10/19/2022
"Sires, Albio",N00027523,2022,NJ,D,H,2006,2022,204340,284473.98,128200.34,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00027523&cycle=2022,09/30/2022
"Ferguson, Drew",N00039090,2022,GA,R,H,2016,2022,3255505.15,3008419.78,585172.58,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039090&cycle=2022,10/19/2022
"Hollingsworth, Trey",N00038429,2022,IN,R,H,2016,2022,354993.92,192082.47,835855.49,576083.6,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00038429&cycle=2022,09/30/2022
"Espaillat, Adriano",N00034549,2022,NY,D,H,2016,2022,1216483.22,1199726.01,119207.2,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00034549&cycle=2022,10/19/2022
"Hinson, Ashley",N00044521,2022,IA,R,H,2020,2022,6695082.9,5930357.34,881397.44,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00044521&cycle=2022,10/19/2022
"Rush, Bobby",N00004887,2022,IL,D,H,1992,2022,193192.72,286417.59,18395.78,23489.43,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00004887&cycle=2022,09/30/2022
"Graves, Sam",N00013323,2022,MO,R,H,2000,2022,2166894.79,1641215.38,1382652.37,43683.63,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00013323&cycle=2022,10/19/2022
"Huffman, Jared",N00033030,2022,CA,D,H,2012,2022,873039.37,689519.28,1105961.94,4853.79,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033030&cycle=2022,10/19/2022
"Inhofe, James M",N00005582,2022,OK,R,,1994,2026,5638037.49,5651269.65,114366.63,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00005582&cycle=2022,09/30/2022
"Stauber, Pete",N00041511,2022,MN,R,H,2018,2022,2319309.32,1701155.14,620921.64,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00041511&cycle=2022,10/19/2022
"Veasey, Marc",N00033839,2022,TX,D,H,2012,2022,1739668.43,1329276.87,878735.12,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00033839&cycle=2022,10/19/2022
"McEachin, Donald",N00039327,2022,VA,D,H,2016,2022,863193.6,945421.15,126904.45,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00039327&cycle=2022,10/19/2022
"Cammack, Kat",N00045978,2022,FL,R,H,2020,2022,2137540.8,1805027.33,364366.94,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00045978&cycle=2022,10/19/2022
"Cole, Tom",N00025726,2022,OK,R,H,2002,2022,2157277.81,2005528.75,1428938.46,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00025726&cycle=2022,10/19/2022
"Wilson, Joe",N00024809,2022,SC,R,H,2001,2022,949873.84,706695.59,317544.74,0,Center for Responsive Politics,https://www.opensecrets.org/members-of-congress/summary?cid=N00024809&cycle=2022,10/19/2022
